level page_num block_num par_num line_num word_num left top width height conf text
5 1 413 1 40 2 924 1801 15 16 67 a
5 1 413 1 40 3 1082 1801 15 16 85 a
5 1 413 1 40 4 1234 1801 16 16 69 =
5 1 413 1 40 5 1397 1801 15 16 85 a
5 1 413 1 40 6 1549 1801 16 16 59 =
5 1 413 1 40 7 1719 1801 15 16 83 a
5 1 413 1 40 8 1871 1801 16 16 59 a
5 1 413 1 40 9 2812 1796 15 23 65 S
5 1 413 1 40 10 2980 1798 15 23 41 g
5 1 413 1 40 11 3137 1799 16 22 26 g
5 1 413 1 40 12 3295 1799 16 22 38 S
5 1 413 1 40 13 3459 1801 16 23 67 S
5 1 413 1 40 14 3602 1800 16 24 55 2
5 1 413 1 40 15 3762 1800 15 24 69 S
5 1 413 1 40 16 3906 1801 16 23 64 S
5 1 413 1 40 17 4072 1800 15 24 43 2
5 1 413 1 40 18 4252 1799 17 29 25 s
5 1 413 1 40 19 4485 1798 17 31 64 =
5 1 413 1 40 20 4655 1798 17 31 73 =
5 1 413 1 40 21 4844 1803 15 22 60 z
5 1 413 1 40 22 5023 1803 15 22 68 z
4 1 413 1 41 0 771 1814 4267 22 -1
5 1 413 1 41 1 771 1814 20 22 65 <=
5 1 413 1 41 2 924 1818 15 11 0 7
5 1 413 1 41 3 1078 1814 19 22 60 =<
5 1 413 1 41 4 1235 1818 15 11 69 =
5 1 413 1 41 5 1397 1818 15 11 72 =
5 1 413 1 41 6 1546 1814 19 22 54 =<
5 1 413 1 41 7 1719 1818 15 11 74 =
5 1 413 1 41 8 1872 1818 15 11 56 =
5 1 413 1 41 9 4844 1826 15 5 94 =
5 1 413 1 41 10 5023 1826 15 5 90 =
4 1 413 1 42 0 771 1820 4267 29 -1
5 1 413 1 42 1 771 1829 16 16 0 s
5 1 413 1 42 2 924 1829 15 16 22 s
5 1 413 1 42 3 1082 1829 15 16 15 s
5 1 413 1 42 4 1234 1829 16 16 0 s
5 1 413 1 42 5 1397 1829 15 16 29 s
5 1 413 1 42 6 1550 1829 15 16 9 s
5 1 413 1 42 7 1719 1829 15 16 9 s
5 1 413 1 42 8 1872 1829 15 16 26 $
5 1 413 1 42 9 2812 1820 15 27 22 z
5 1 413 1 42 10 2980 1822 15 27 10 z
5 1 413 1 42 11 3137 1822 16 27 42 g
5 1 413 1 42 12 3295 1822 15 27 55 z
5 1 413 1 42 13 3459 1824 16 16 53 g
5 1 413 1 42 14 3603 1824 15 16 9 &
5 1 413 1 42 15 3762 1824 15 16 15 g
5 1 413 1 42 16 3906 1824 15 16 4 g
5 1 413 1 42 17 4072 1824 15 16 7 g
5 1 413 1 42 18 4252 1829 45 18 22 Bes
5 1 413 1 42 19 4485 1830 45 17 19 Ble
5 1 413 1 42 20 4655 1830 45 17 65 Bes
5 1 413 1 42 21 4844 1831 15 11 20 <
5 1 413 1 42 22 5023 1831 15 11 72 z
4 1 413 1 43 0 771 1836 5835 38 -1
5 1 413 1 43 1 771 1845 16 16 31 a
5 1 413 1 43 2 924 1845 16 16 32 a
5 1 413 1 43 3 1082 1845 15 16 3 B
5 1 413 1 43 4 1234 1845 16 16 23 a
5 1 413 1 43 5 1397 1845 15 16 0 o
5 1 413 1 43 6 1545 1836 20 38 1 iB
5 1 413 1 43 7 1719 1845 15 16 0 B
5 1 413 1 43 8 1871 1845 16 16 12 2
5 1 413 1 43 9 2812 1847 31 20 47 |S||,|
5 1 413 1 43 10 2980 1849 15 16 11 S
5 1 413 1 43 11 3138 1849 15 16 71 =
5 1 413 1 43 12 3295 1849 15 16 14 S
5 1 413 1 43 13 3459 1840 16 28 63 =
5 1 413 1 43 14 3603 1840 15 28 18 s
5 1 413 1 43 15 3762 1840 15 28 11 s
5 1 413 1 43 16 3906 1840 15 28 63 =
5 1 413 1 43 17 4072 1840 15 28 26 s
5 1 413 1 43 18 4252 1847 45 13 6 6
5 1 413 1 43 19 4485 1848 45 13 1 iS
5 1 413 1 43 20 4655 1848 45 13 38 6
5 1 413 1 43 21 4844 1842 31 20 63 al
5 1 413 1 43 22 5023 1842 31 27 30 |S||.|
5 1 413 1 43 23 6590 1847 16 25 28 F
4 1 413 1 44 0 771 1855 4293 54 -1
5 1 413 1 44 1 771 1855 41 53 39 518
5 1 413 1 44 2 924 1861 41 33 43 ap
5 1 413 1 44 3 1082 1856 40 53 22 aip
5 1 413 1 44 4 1234 1855 41 53 44 518
5 1 413 1 44 5 1397 1856 40 53 4 aip
5 1 413 1 44 6 1549 1855 41 53 57 518
5 1 413 1 44 7 1719 1856 40 53 39 aie
5 1 413 1 44 8 1871 1855 41 53 31 518
5 1 413 1 44 9 2812 1864 40 27 57 28
5 1 413 1 44 10 2980 1864 41 29 44 a8
5 1 413 1 44 11 3137 1864 41 29 20 BB
5 1 413 1 44 12 3295 1864 41 29 17 BS
5 1 413 1 44 13 3459 1856 41 53 69 gle
5 1 413 1 44 14 3603 1856 40 53 53 Ble
5 1 413 1 44 15 3762 1856 40 53 57 Ble
5 1 413 1 44 16 3906 1866 41 28 49 zB
5 1 413 1 44 17 4072 1866 41 28 50 a8
5 1 413 1 44 18 4252 1860 45 35 22 ==
5 1 413 1 44 19 4485 1861 45 32 44 a
5 1 413 1 44 20 4655 1861 45 32 25 si
5 1 413 1 44 21 4844 1859 40 27 45 zg
5 1 413 1 44 22 5023 1864 41 22 55 #8
4 1 413 1 45 0 771 1880 4292 39 -1
5 1 413 1 45 1 771 1894 41 11 41 xj
5 1 413 1 45 2 924 1894 41 11 4 x)
5 1 413 1 45 3 1078 1883 48 32 0 Earn)
5 1 413 1 45 4 1231 1883 48 32 15 Bain)
5 1 413 1 45 5 1397 1894 40 11 0 ||||
5 1 413 1 45 6 1550 1894 40 11 9 a
5 1 413 1 45 7 1719 1894 40 11 3 a
5 1 413 1 45 8 1872 1894 40 11 3 a
5 1 413 1 45 9 2812 1883 40 32 55 ajo
5 1 413 1 45 10 2980 1893 40 20 72 ow
5 1 413 1 45 11 3137 1884 41 33 78 ojo
5 1 413 1 45 12 3295 1893 40 20 55 ou
5 1 413 1 45 13 3459 1885 41 22 71 ae
5 1 413 1 45 14 3603 1881 40 36 31 aja
5 1 413 1 45 15 3762 1881 40 36 68 aja
5 1 413 1 45 16 3906 1881 41 36 27 aja
5 1 413 1 45 17 4068 1881 45 36 3 reali
5 1 413 1 45 18 4247 1885 50 32 9 |_||O|
5 1 413 1 45 19 4480 1880 50 38 0 |x||6|
5 1 413 1 45 20 4655 1880 45 37 32 S16
5 1 413 1 45 21 4844 1882 40 37 18 ol!
5 1 413 1 45 22 5023 1886 40 29 30 sal
4 1 413 1 46 0 767 1896 4297 43 -1
5 1 413 1 46 1 767 1910 45 25 0 “El
5 1 413 1 46 2 920 1906 45 33 6 “EID
5 1 413 1 46 3 1077 1906 45 33 24 El’
5 1 413 1 46 4 1230 1906 45 33 9 El’
5 1 413 1 46 5 1392 1910 45 25 53 El
5 1 413 1 46 6 1545 1910 45 25 55 Eh
5 1 413 1 46 7 1714 1897 45 42 1 “E25
5 1 413 1 46 8 1867 1896 45 43 0 “E25
5 1 413 1 46 9 2808 1903 49 34 40 Edict
5 1 413 1 46 10 2980 1904 45 34 0 Earct
5 1 413 1 46 11 3138 1911 40 23 23 RB
5 1 413 1 46 12 3295 1911 41 23 53 2
5 1 413 1 46 13 3460 1903 44 30 0 >=
5 1 413 1 46 14 3603 1903 45 29 5 |||>-|
5 1 413 1 46 15 3762 1902 40 29 0 |2||>|
5 1 413 1 46 16 3906 1907 41 20 0 |||>|
5 1 413 1 46 17 4072 1907 40 20 34 |||>|
5 1 413 1 46 18 4256 1909 41 25 34 ER.
5 1 413 1 46 19 4486 1899 16 29 32 Ee
5 1 413 1 46 20 4646 1898 26 29 20 %S
5 1 413 1 46 21 4839 1907 45 23 53 13
5 1 413 1 46 22 5018 1907 46 23 34 lB
4 1 413 1 47 0 775 1919 4263 32 -1
5 1 413 1 47 1 775 1932 12 12 49 =
5 1 413 1 47 2 928 1932 11 12 29 =
5 1 413 1 47 3 1082 1922 15 29 27 iS
5 1 413 1 47 4 1238 1932 12 12 48 =
5 1 413 1 47 5 1397 1922 15 29 12 iS
5 1 413 1 47 6 1553 1932 12 12 48 =
5 1 413 1 47 7 1723 1932 11 12 28 =
5 1 413 1 47 8 1875 1932 12 12 41 =
5 1 413 1 47 9 2807 1929 11 6 57 %
5 1 413 1 47 10 2975 1919 16 29 0 “.
5 1 413 1 47 11 3133 1930 10 6 61 a
5 1 413 1 47 12 3290 1930 11 6 42 a
5 1 413 1 47 13 3455 1933 10 6 0 <a
5 1 413 1 47 14 3485 1926 15 11 11 [O.:
5 1 413 1 47 15 3598 1926 45 13 23 lo
5 1 413 1 47 16 3757 1926 45 12 64 alo
5 1 413 1 47 17 3902 1926 45 13 42 lO
5 1 413 1 47 18 4067 1926 46 12 54 alo
5 1 413 1 47 19 4256 1924 13 14 0 €
5 1 413 1 47 20 4490 1921 40 18 67 ele
5 1 413 1 47 21 4659 1921 41 18 75 ele
5 1 413 1 47 22 4848 1931 11 12 16 a
5 1 413 1 47 23 5027 1931 11 12 31 iL
4 1 413 1 48 0 772 1932 4291 40 -1
5 1 413 1 48 1 772 1936 40 33 10 ore
5 1 413 1 48 2 924 1936 41 33 35 Sle
5 1 413 1 48 3 1082 1936 40 33 42 ore
5 1 413 1 48 4 1234 1945 41 16 58 Se
5 1 413 1 48 5 1397 1936 40 33 38 ore
5 1 413 1 48 6 1550 1936 40 33 7 ore
5 1 413 1 48 7 1719 1936 40 33 36 ore
5 1 413 1 48 8 1872 1936 40 33 20 ore
5 1 413 1 48 9 2816 1936 36 26 64 AE
5 1 413 1 48 10 2984 1938 36 26 52 EE
5 1 413 1 48 11 3141 1934 37 38 76 Efe
5 1 413 1 48 12 3299 1938 36 26 57 EE
5 1 413 1 48 13 3463 1936 37 35 74 Ere
5 1 413 1 48 14 3607 1936 36 35 82 Ere
5 1 413 1 48 15 3766 1936 36 35 73 Ere
5 1 413 1 48 16 3910 1936 37 35 73 Efe
5 1 413 1 48 17 4076 1936 36 34 72 Ere
5 1 413 1 48 18 4252 1935 45 26 21 ss
5 1 413 1 48 19 4485 1932 45 38 61 Sle
5 1 413 1 48 20 4655 1932 45 38 54 ale
5 1 413 1 48 21 4848 1937 18 33 22 &)
5 1 413 1 48 22 4874 1941 10 12 28 E
5 1 413 1 48 23 5027 1941 36 16 69 E/E
4 1 413 1 49 0 771 1951 4293 41 -1
5 1 413 1 49 1 771 1960 41 25 40 gg
5 1 413 1 49 2 924 1960 41 24 32 ol
5 1 413 1 49 3 1082 1959 40 25 55 QE
5 1 413 1 49 4 1234 1960 41 24 43 gE
5 1 413 1 49 5 1397 1959 40 25 44 QE
5 1 413 1 49 6 1549 1959 41 25 59 gg
5 1 413 1 49 7 1719 1959 40 25 20 Ql
5 1 413 1 49 8 1871 1960 41 24 64 Se
5 1 413 1 49 9 2812 1960 40 23 40 ol
5 1 413 1 49 10 2980 1962 40 21 56 SE
5 1 413 1 49 11 3137 1962 41 22 50 SE
5 1 413 1 49 12 3295 1962 41 21 60 SE
5 1 413 1 49 13 3460 1965 40 12 0 |S|||
5 1 413 1 49 14 3603 1965 40 12 0 |S|||
5 1 413 1 49 15 3762 1965 40 12 0 5E
5 1 413 1 49 16 3906 1951 41 41 0 &/E
5 1 413 1 49 17 4072 1951 40 41 11 S/£
5 1 413 1 49 18 4252 1956 45 23 0 ez
5 1 413 1 49 19 4485 1957 45 23 0 |||=|
5 1 413 1 49 20 4655 1951 45 41 0 |S||=|
5 1 413 1 49 21 4844 1951 40 41 29 R15
5 1 413 1 49 22 5023 1955 41 22 31 R/S
4 1 413 1 50 0 772 1972 4291 40 -1
5 1 413 1 50 1 772 1981 40 21 12 xz
5 1 413 1 50 2 924 1981 41 21 25 sx
5 1 413 1 50 3 1082 1981 40 21 18 a=
5 1 413 1 50 4 1234 1973 41 39 28 eae
5 1 413 1 50 5 1397 1981 40 21 1 az
5 1 413 1 50 6 1549 1981 41 21 40 sx
5 1 413 1 50 7 1719 1981 40 21 23 az
5 1 413 1 50 8 1872 1972 40 39 12 3/2
5 1 413 1 50 9 2812 1978 40 21 28 gz
5 1 413 1 50 10 2980 1979 40 22 32 gz
5 1 413 1 50 11 3137 1979 41 22 25 gz
5 1 413 1 50 12 3295 1980 40 21 13 ge
5 1 413 1 50 13 3459 1978 41 25 31 gz
5 1 413 1 50 14 3602 1978 41 25 12 gz
5 1 413 1 50 15 3762 1978 40 25 7 gz
5 1 413 1 50 16 3906 1978 41 25 33 |Q|||
5 1 413 1 50 17 4072 1978 40 25 12 |Q|||
5 1 413 1 50 18 4844 1981 40 23 0 Q)
5 1 413 1 50 19 5023 1980 40 24 0 |g||e|
4 1 413 1 51 0 827 2025 4311 45 -1
5 1 413 1 51 1 827 2040 43 25 88 100mA
5 1 413 1 51 2 991 2040 46 25 83 100mA
5 1 413 1 51 3 1137 2044 43 13 79 100mA
5 1 413 1 51 4 1301 2040 43 25 85 100mA
5 1 413 1 51 5 1452 2044 43 13 82 100mA
5 1 413 1 51 6 1616 2040 46 25 81 100mA
5 1 413 1 51 7 1775 2040 46 25 25 100mA,
5 1 413 1 51 8 1938 2040 43 25 86 100mA
5 1 413 1 51 9 2877 2042 46 25 85 100mA
5 1 413 1 51 10 3045 2043 43 24 79 100mA
5 1 413 1 51 11 3203 2043 46 25 25 100mA,
5 1 413 1 51 12 3360 2044 46 24 83 100mA
5 1 413 1 51 13 3515 2042 43 25 85 100mA
5 1 413 1 51 14 3658 2042 43 25 87 100mA
5 1 413 1 51 15 3817 2046 43 13 81 100mA
5 1 413 1 51 16 3962 2042 46 25 84 100mA
5 1 413 1 51 17 4128 2042 46 25 15 100mA,
5 1 413 1 51 18 4320 2025 63 42 19 100mA.
5 1 413 1 51 19 4553 2025 63 42 48 100mA
5 1 413 1 51 20 4727 2033 58 17 46 100mA
5 1 413 1 51 21 4904 2044 59 26 53 300mA.
5 1 413 1 51 22 5084 2050 54 16 86 300mA
4 1 413 1 52 0 823 2052 4304 40 -1
5 1 413 1 52 1 823 2052 84 35 79 ELS+ALARM
5 1 413 1 52 2 987 2052 84 35 55 ELS+ALARM
5 1 413 1 52 3 1138 2052 84 35 65 ELS+ALARM
5 1 413 1 52 4 1297 2052 84 35 46 ELS+ALARM
5 1 413 1 52 5 1452 2052 81 35 53 ELS+ALARM
5 1 413 1 52 6 1612 2052 84 35 41 ELS+ALARM
5 1 413 1 52 7 1774 2052 80 35 57 ELS+ALARM
5 1 413 1 52 8 1934 2052 84 35 77 ELS+ALARM
5 1 413 1 52 9 2877 2055 80 35 43 ELS+ALARM
5 1 413 1 52 10 3041 2055 84 36 75 ELS#ALARM
5 1 413 1 52 11 3203 2056 80 35 77 ELS+ALARM
5 1 413 1 52 12 3356 2055 84 35 81 ELS+ALARM
5 1 413 1 52 13 3511 2055 39 35 87 ELCB
5 1 413 1 52 14 3654 2054 39 36 76 ELCB
5 1 413 1 52 15 3818 2054 80 36 29 ELS+ALARM
5 1 413 1 52 16 3958 2054 84 35 73 ELS+ALARM
5 1 413 1 52 17 4128 2054 80 35 90 ELS+ALARM
5 1 413 1 52 18 4320 2057 47 17 91 ELCB
5 1 413 1 52 19 4553 2057 47 17 91 ELCB
5 1 413 1 52 20 4727 2061 47 17 92 ELCB
5 1 413 1 52 21 4905 2076 42 16 39 ELCE
5 1 413 1 52 22 5084 2075 43 17 76 ELCB
4 1 413 1 53 0 823 2089 4304 26 -1
5 1 413 1 53 1 823 2096 28 14 71 25a
5 1 413 1 53 2 856 2096 19 14 93 TP
5 1 413 1 53 3 976 2097 28 14 58 5a
5 1 413 1 53 4 1009 2097 19 14 84 TP
5 1 413 1 53 5 1133 2097 28 14 52 b5A
5 1 413 1 53 6 1166 2097 19 14 72 TP
5 1 413 1 53 7 1286 2097 28 14 0 25a
5 1 413 1 53 8 1319 2097 19 14 90 TP
5 1 413 1 53 9 1448 2097 28 14 0 5A
5 1 413 1 53 10 1481 2097 19 14 53 TP
5 1 413 1 53 11 1566 2094 7 7 25 °\
5 1 413 1 53 12 1602 2097 27 14 0 psa
5 1 413 1 53 13 1634 2097 19 14 0 TP
5 1 413 1 53 14 1770 2097 28 14 61 b5A
5 1 413 1 53 15 1803 2097 19 14 74 TP
5 1 413 1 53 16 1923 2097 28 14 17 25a
5 1 413 1 53 17 1956 2097 19 14 93 TP
5 1 413 1 53 18 2866 2098 28 14 65 20A
5 1 413 1 53 19 2899 2098 19 14 84 TP
5 1 413 1 53 20 2999 2089 63 25 0 )_}20a
5 1 413 1 53 21 3067 2100 19 14 70 TP
5 1 413 1 53 22 3192 2100 28 14 31 204
5 1 413 1 53 23 3225 2100 19 14 64 TP
5 1 413 1 53 24 3314 2089 1 12 0 *
5 1 413 1 53 25 3350 2100 27 14 1 20a
5 1 413 1 53 26 3382 2100 19 14 1 TP
5 1 413 1 53 27 3511 2098 28 14 47 [20a
5 1 413 1 53 28 3544 2098 20 14 47 SP
5 1 413 1 53 29 3654 2098 28 14 45 [20a
5 1 413 1 53 30 3687 2098 20 14 59 sp
5 1 413 1 53 31 3814 2098 27 14 63 oa
5 1 413 1 53 32 3846 2098 19 14 87 TP
5 1 413 1 53 33 3958 2098 28 14 16 20a
5 1 413 1 53 34 3991 2098 19 14 92 TP
5 1 413 1 53 35 4124 2098 27 14 45 oa
5 1 413 1 53 36 4160 2098 16 14 75 1P
5 1 413 1 53 37 4289 2106 19 3 36 J
5 1 413 1 53 38 4318 2094 33 17 46 204
5 1 413 1 53 39 4357 2094 23 17 90 TP
5 1 413 1 53 40 4522 2106 19 2 0 |_|||
5 1 413 1 53 41 4551 2094 33 17 24 324
5 1 413 1 53 42 4590 2094 23 17 90 TP
5 1 413 1 53 43 4692 2106 19 2 46 —
5 1 413 1 53 44 4725 2098 33 17 29 32A
5 1 413 1 53 45 4764 2098 23 17 29 TP
5 1 413 1 53 46 4896 2099 27 14 64 63a
5 1 413 1 53 47 4932 2099 15 14 25 1P
5 1 413 1 53 48 5075 2099 27 14 52 63a
5 1 413 1 53 49 5107 2099 20 14 58 TP
4 1 413 1 54 0 824 2105 4297 42 -1
5 1 413 1 54 1 824 2116 45 14 92 MCCB
5 1 413 1 54 2 977 2116 45 14 92 MCCB
5 1 413 1 54 3 1147 2116 32 14 72 CCB
5 1 413 1 54 4 1287 2116 45 14 91 MCCB
5 1 413 1 54 5 1458 2106 36 37 75 ICCB
5 1 413 1 54 6 1571 2116 76 17 5 _MccB
5 1 413 1 54 7 1752 2116 64 14 36 —MccB
5 1 413 1 54 8 1904 2116 65 14 18 MCB
5 1 413 1 54 9 2845 2118 67 14 55 —MccB
5 1 413 1 54 10 3035 2120 45 14 91 MCCB
5 1 413 1 54 11 3193 2120 45 14 90 MCCB
5 1 413 1 54 12 3351 2120 44 14 49 MccB
5 1 413 1 54 13 3512 2118 45 14 87 MCCB
5 1 413 1 54 14 3656 2118 44 14 80 MCCB
5 1 413 1 54 15 3815 2118 44 14 79 MCCB
5 1 413 1 54 16 3959 2118 45 14 89 MCCB
5 1 413 1 54 17 4105 2118 65 14 39 MCCB
5 1 413 1 54 18 4318 2122 45 17 9 25KA
5 1 413 1 54 19 4551 2105 46 38 3 25KA
5 1 413 1 54 20 4725 2105 46 42 0 OBKA
5 1 413 1 54 21 4877 2118 64 14 47 MCCB
5 1 413 1 54 22 5056 2118 65 14 9 —MCCB
4 1 413 1 55 0 830 2122 4287 39 -1
5 1 413 1 55 1 830 2122 36 37 71 25KA
5 1 413 1 55 2 983 2122 36 37 81 25KA
5 1 413 1 55 3 1140 2122 36 37 74 25KA
5 1 413 1 55 4 1293 2122 36 37 62 25KA
5 1 413 1 55 5 1455 2122 36 37 73 25KA
5 1 413 1 55 6 1608 2123 36 36 81 25KA
5 1 413 1 55 7 1777 2123 36 36 56 25KA
5 1 413 1 55 8 1930 2123 36 37 78 25KA
5 1 413 1 55 9 2866 2123 36 37 43 25KA
5 1 413 1 55 10 3035 2136 35 14 3 25k
5 1 413 1 55 11 3192 2123 36 37 61 25KK
5 1 413 1 55 12 3350 2123 35 37 29 25KK
5 1 413 1 55 13 3518 2123 36 37 73 25KA
5 1 413 1 55 14 3661 2123 36 37 75 25KA
5 1 413 1 55 15 3820 2123 36 37 75 25KA
5 1 413 1 55 16 3965 2136 35 14 41 25K
5 1 413 1 55 17 4131 2124 35 36 80 25KA
5 1 413 1 55 18 4902 2124 36 37 72 25KA
5 1 413 1 55 19 5082 2136 35 14 29 25KA
4 1 413 1 56 0 1415 2166 5192 44 -1
5 1 413 1 56 1 1415 2182 18 28 35 i
5 1 413 1 56 2 6589 2166 18 25 86 G
4 1 413 1 57 0 1435 2251 2660 80 -1
5 1 413 1 57 1 1435 2251 58 76 66 les
5 1 413 1 57 2 1503 2300 58 28 0 YB
5 1 413 1 57 3 3984 2301 111 30 0 RHYHB
4 1 413 1 58 0 1432 2387 2758 25 -1
5 1 413 1 58 1 1432 2387 58 23 96 125A
5 1 413 1 58 2 1498 2387 31 23 92 TP
5 1 413 1 58 3 1539 2387 127 23 91 ISOLATOR
5 1 413 1 58 4 3956 2389 57 23 96 160A
5 1 413 1 58 5 4021 2389 32 23 91 TP
5 1 413 1 58 6 4063 2389 127 23 90 ISOLATOR
4 1 413 1 59 0 1915 2416 3130 26 -1
5 1 413 1 59 1 1915 2416 72 24 92 FORM
5 1 413 1 59 2 1997 2430 8 3 92 -
5 1 413 1 59 3 2012 2416 13 24 96 2
5 1 413 1 59 4 4935 2418 73 24 92 FORM
5 1 413 1 59 5 5017 2432 8 3 92 -
5 1 413 1 59 6 5033 2418 12 24 97 2
4 1 413 1 60 0 1842 2481 3197 19 -1
5 1 413 1 60 1 1842 2481 42 17 91 LOC.
5 1 413 1 60 2 1893 2486 2 12 91 :
5 1 413 1 60 3 1903 2481 47 17 96 ELEC
5 1 413 1 60 4 1958 2481 56 17 93 ROOM
5 1 413 1 60 5 2022 2481 21 17 91 P4
5 1 413 1 60 6 4784 2483 42 17 93 LOC.
5 1 413 1 60 7 4834 2488 2 12 93 :
5 1 413 1 60 8 4845 2483 48 17 96 ELEC
5 1 413 1 60 9 4900 2483 57 17 91 ROOM
5 1 413 1 60 10 4964 2483 15 17 91 2-
5 1 413 1 60 11 4986 2483 53 17 96 ROOF
4 1 413 1 61 0 593 2484 6014 38 -1
5 1 413 1 61 1 593 2497 88 23 92 ESMDB
5 1 413 1 61 2 691 2497 29 23 93 P4
5 1 413 1 61 3 2636 2499 88 23 92 ESMDB
5 1 413 1 61 4 2734 2499 71 23 96 ROOF
5 1 413 1 61 5 6590 2484 17 25 63 q
4 1 413 1 62 0 593 2535 2303 25 -1
5 1 413 1 62 1 593 2535 65 23 96 FEED
5 1 413 1 62 2 669 2535 78 23 93 FROM:
5 1 413 1 62 3 758 2535 88 23 90 ESMDB
5 1 413 1 62 4 2636 2537 65 23 96 FEED
5 1 413 1 62 5 2712 2537 72 23 93 FROM
5 1 413 1 62 6 2795 2544 3 16 91 :
5 1 413 1 62 7 2809 2537 87 23 90 ESMDB
4 1 413 1 63 0 593 2572 2112 23 -1
5 1 413 1 63 1 593 2572 47 23 95 TCL
5 1 413 1 63 2 649 2579 12 10 94 =
5 1 413 1 63 3 671 2572 26 23 94 60
5 1 413 1 63 4 707 2572 35 23 92 kW
5 1 413 1 63 5 2693 2581 12 10 96 =
4 1 413 1 64 0 1384 2574 2954 37 -1
5 1 413 1 64 1 1384 2598 80 1 0 =(—
5 1 413 1 64 2 1474 2587 32 23 92 4C
5 1 413 1 64 3 1515 2580 79 30 93 50mm?
5 1 413 1 64 4 1603 2587 190 24 67 XLPE/SWA/PVC
5 1 413 1 64 5 1802 2592 12 14 97 +
5 1 413 1 64 6 2636 2574 141 23 13 TGL=88-25
5 1 413 1 64 7 2786 2574 35 23 16 kW
5 1 413 1 64 8 3907 2600 37 1 20 --
5 1 413 1 64 9 3998 2588 32 23 49 AC
5 1 413 1 64 10 4039 2582 79 29 29 70mm?
5 1 413 1 64 11 4126 2588 190 23 41 XLPE/SWAIPVC
5 1 413 1 64 12 4326 2592 12 15 97 +
4 1 413 1 65 0 1474 2617 2744 32 -1
5 1 413 1 65 1 1474 2617 105 30 79 1x25mm?
5 1 413 1 65 2 1588 2624 35 23 93 GY
5 1 413 1 65 3 1633 2624 61 23 88 ECC*
5 1 413 1 65 4 3998 2619 105 30 76 1x35mm?
5 1 413 1 65 5 4112 2626 35 23 92 GY
5 1 413 1 65 6 4157 2626 61 23 92 ECC*
4 1 413 1 66 0 6588 2803 12 25 -1
5 1 413 1 66 1 6588 2803 12 25 96 J
4 1 413 1 67 0 6590 3122 17 24 -1
5 1 413 1 67 1 6590 3122 17 24 78 K
4 1 413 1 68 0 4657 3317 203 14 -1
5 1 413 1 68 1 4657 3317 4 13 92 1
5 1 413 1 68 2 4680 3317 75 14 90 DUTY+1
5 1 413 1 68 3 4773 3317 87 14 96 STANDBY
4 1 413 1 69 0 4075 3348 452 14 -1
5 1 413 1 69 1 4075 3348 24 14 88 Vd
5 1 413 1 69 2 4113 3348 84 14 79 %=2.14%
5 1 413 1 69 3 4250 3348 24 14 86 Vd
5 1 413 1 69 4 4288 3348 84 14 86 %=1.95%
5 1 413 1 69 5 4405 3348 24 14 88 Vd
5 1 413 1 69 6 4443 3348 84 14 84 %=3.42%
4 1 413 1 70 0 4092 3366 406 14 -1
5 1 413 1 70 1 4092 3366 76 14 91 L=140M
5 1 413 1 70 2 4267 3366 76 14 92 L=100M
5 1 413 1 70 3 4422 3366 76 14 90 L=115M
4 1 413 1 71 0 1433 3384 3714 40 -1
5 1 413 1 71 1 1433 3396 80 16 89 DB-TEL
5 1 413 1 71 2 1569 3396 84 15 92 EDB-GF
5 1 413 1 71 3 1735 3396 76 15 88 EDB-P1
5 1 413 1 71 4 1899 3396 80 15 91 EDB-P2
5 1 413 1 71 5 2058 3396 79 15 92 EDB-P3
5 1 413 1 71 6 2223 3395 80 15 91 EDB-P4
5 1 413 1 71 7 2359 3396 79 15 91 EDB-P5
5 1 413 1 71 8 2492 3396 80 15 91 EDB-FF
5 1 413 1 71 9 2658 3396 79 16 92 EDB-2F
5 1 413 1 71 10 2806 3396 79 16 91 EDB-5F
5 1 413 1 71 11 2965 3396 79 15 92 EDB-8F
5 1 413 1 71 12 3125 3396 92 15 92 EDB-11F
5 1 413 1 71 13 3274 3396 92 15 92 EDB-14F
5 1 413 1 71 14 3441 3396 85 15 92 EDB-HC
5 1 413 1 71 15 3608 3396 83 15 89 DB-SPV
5 1 413 1 71 16 3769 3393 101 15 56 TR.PUMP
5 1 413 1 71 17 3914 3391 119 15 72 SMDB-UPS
5 1 413 1 71 18 4066 3391 153 15 81 ESMDB-ROOF
5 1 413 1 71 19 4244 3391 110 15 70 ESMDB-P1
5 1 413 1 71 20 4399 3391 114 15 70 ESMDB-P4
5 1 413 1 71 21 4564 3391 90 15 79 JOCKEY
5 1 413 1 71 22 4662 3391 64 15 80 PUMP
5 1 413 1 71 23 4750 3391 91 26 80 JOCKEY
5 1 413 1 71 24 4849 3391 63 15 96 PUMP
5 1 413 1 71 25 4962 3384 185 40 0 ~£DB-PUMP
4 1 413 1 72 0 646 3415 4395 28 -1
5 1 413 1 72 1 646 3428 39 15 88 2x4C
5 1 413 1 72 2 692 3428 27 15 93 240
5 1 413 1 72 3 726 3428 37 15 83 mm2
5 1 413 1 72 4 769 3428 144 15 90 XLPE/SWA/PVC*+
5 1 413 1 72 5 1428 3421 118 14 69 TCL—7.51KW
5 1 413 1 72 6 1563 3420 132 14 81 TCL—13.00KW
5 1 413 1 72 7 1730 3420 119 14 40 TCL-5.31KW
5 1 413 1 72 8 1894 3420 120 14 60 TCL-3.16KW
